transaction_id,account_number,expected_value,actual_value,currency,transaction_type,timestamp,status
1,3703354270,5731.31,1387.21,USD,Debit,01/01/24,Success
2,2103438449,3646.95,3575.77,INR,Credit,01/01/24,Success
3,9848098848,3809.1,3544.06,USD,Credit,01/01/24,Success
4,1827601942,4834.2,2529.15,USD,Credit,01/01/24,Success
5,4084223478,3708.84,1897.27,EUR,Debit,01/01/24,Success
6,3497325676,1828.55,756.49,EUR,Credit,01/01/24,Failed
7,1745913996,383.15,3589.1,USD,Credit,01/01/24,Success
8,3772813170,1617.52,4340.59,USD,Credit,01/01/24,Success
9,7478337503,1342.91,5062.21,EUR,Debit,01/01/24,Success
10,2142924966,3988.96,1223.06,GBP,Credit,01/01/24,Success
11,4578530934,4197.52,5184.84,USD,Credit,01/01/24,Success
12,7128018005,3263.36,2909.42,USD,Debit,01/01/24,Success
13,8081263495,1096.96,3042.52,USD,Credit,01/01/24,Success
14,4123594291,5679.9,4429.75,EUR,Debit,01/01/24,Success
15,5898441552,2375.68,2134.47,INR,Credit,01/01/24,Success
16,7197427403,3905.22,-462.08,USD,Debit,01/01/24,Success
17,8941582490,3073.99,4127.78,USD,Credit,01/01/24,Success
18,7186360188,3313,3557.71,USD,Credit,01/01/24,Success
19,3356991551,3852.28,2423.56,INR,Debit,01/01/24,Success
20,3504256625,1955.97,3996.05,INR,Credit,01/01/24,Success
21,3836120783,4958.1,4323.11,USD,Credit,01/01/24,Success
22,7071936549,630.74,580.79,USD,Debit,01/01/24,Failed
23,2285262172,1442.17,3036.02,GBP,Credit,01/01/24,Success
24,4213089379,4938.64,-644.1,INR,Debit,01/01/24,Success
25,6189513118,3885.01,2802.09,GBP,Credit,01/02/24,Success
26,1539514958,6810.59,2403.61,USD,Debit,01/02/24,Failed
27,2335764902,3102.53,3787.05,USD,Credit,01/02/24,Success
28,9099973807,5550.64,1283.11,USD,Credit,01/02/24,Success
29,4157879910,213.78,2325.62,USD,Debit,01/02/24,Success
30,8719502798,879.73,-2145.69,EUR,Credit,01/02/24,Success
31,9106500331,4343.29,3892.01,EUR,Debit,01/02/24,Success
32,7815031287,389.45,2858.56,EUR,Debit,01/02/24,Success
33,5736941304,2703.95,3139.59,GBP,Debit,01/02/24,Failed
34,8430852548,4750.81,610.51,INR,Credit,01/02/24,Failed
35,6958176399,3751.76,3636.9,USD,Credit,01/02/24,Success
36,6071817459,3016.64,5644.4,INR,Credit,01/02/24,Success
37,8450745246,2326.34,2704.14,EUR,Debit,01/02/24,Success
38,2626393366,3303.34,4040.14,USD,Debit,01/02/24,Success
39,5099214649,3865.87,1607.01,USD,Debit,01/02/24,Success
40,8360079637,2008.66,2877.03,GBP,Credit,01/02/24,Failed
41,9587649185,3557.6,549.86,INR,Debit,01/02/24,Success
42,7888785835,4617.65,4260.99,GBP,Credit,01/02/24,Success
43,5507969777,2666.28,3255.74,EUR,Credit,01/02/24,Failed
44,9996586361,3102.18,1049.14,INR,Credit,01/02/24,Success
45,1141118453,3725.67,1717.02,EUR,Credit,01/02/24,Success
46,7438885398,3827,3097.74,GBP,Credit,01/02/24,Success
47,7874553143,4317.68,4478.18,GBP,Credit,01/02/24,Success
48,9858283125,1478.44,5367.24,USD,Credit,01/02/24,Success
49,4097635516,2206.62,2785.4,INR,Credit,01/03/24,Success
50,8237885139,2262.18,816.56,INR,Debit,01/03/24,Success
51,9512183408,1644.13,3381.54,USD,Credit,01/03/24,Failed
52,5072481594,302.38,5855.81,INR,Credit,01/03/24,Failed
53,7385547106,-1881.72,403.6,EUR,Debit,01/03/24,Success
54,8954147372,4793.18,1472.65,EUR,Debit,01/03/24,Success
55,7223765770,669.16,3977.54,GBP,Debit,01/03/24,Success
56,8715701573,5349.76,3245.76,EUR,Debit,01/03/24,Success
57,8086490286,4109.11,2127.97,INR,Credit,01/03/24,Success
58,8532377059,2391.47,3352.18,USD,Debit,01/03/24,Failed
59,3671509136,3924.63,4564.07,GBP,Debit,01/03/24,Failed
60,8514536139,3637.7,2842.66,USD,Debit,01/03/24,Success
61,4124859431,1347.34,2702.39,GBP,Debit,01/03/24,Success
62,6840251060,2977.53,3942.44,GBP,Credit,01/03/24,Success
63,5777661199,1530.24,2567.18,USD,Debit,01/03/24,Success
64,7409816755,3981.19,4828.04,EUR,Debit,01/03/24,Success
65,2189511024,1927.17,6242.78,EUR,Debit,01/03/24,Success
66,8327150918,2855.06,1571.29,EUR,Debit,01/03/24,Success
67,6318069046,2790.3,999.96,EUR,Credit,01/03/24,Success
68,2669345328,3182.37,3594.75,USD,Debit,01/03/24,Failed
69,4828164211,5493.83,943.19,INR,Debit,01/03/24,Success
70,1623736710,2638.56,915.88,GBP,Debit,01/03/24,Success
71,5135873116,4826.89,-278.73,USD,Credit,01/03/24,Success
72,7904957254,3720,2388.4,EUR,Debit,01/03/24,Success
73,5223615942,5127.6,2947.22,EUR,Debit,01/04/24,Success
74,8907495703,2492.35,2172.22,USD,Credit,01/04/24,Success
75,9744406344,4044.2,5224.53,GBP,Debit,01/04/24,Failed
76,2199778444,2911.1,5105.42,USD,Credit,01/04/24,Success
77,9259946724,-1484.09,6086.15,USD,Credit,01/04/24,Success
78,9980246346,1365.23,3074.45,INR,Debit,01/04/24,Success
79,4209354782,3873.57,4894.11,USD,Debit,01/04/24,Success
80,6194409318,3774.4,3494.16,INR,Credit,01/04/24,Success
81,9417207292,1057.53,3333.41,GBP,Credit,01/04/24,Failed
82,4898759972,3330.55,2252.18,USD,Debit,01/04/24,Success
83,4134340500,3754.89,-621.03,USD,Credit,01/04/24,Success
84,9933610438,2948,4019.67,EUR,Credit,01/04/24,Success
85,6838856071,4093.23,4846.62,USD,Debit,01/04/24,Success
86,4686668516,3888.83,559.01,EUR,Credit,01/04/24,Success
87,6293993256,2947.28,2984.48,EUR,Credit,01/04/24,Success
88,5791061194,2233.76,4586.64,EUR,Credit,01/04/24,Success
89,1946773529,4563.81,2424.8,GBP,Credit,01/04/24,Success
90,7441090410,3694.74,4908.97,INR,Credit,01/04/24,Failed
91,1263469930,927.85,2775.55,EUR,Credit,01/04/24,Success
92,9463467845,3331.35,2159.75,USD,Debit,01/04/24,Failed
93,3400685880,1273.46,5000.46,USD,Credit,01/04/24,Success
94,2444800060,1553.15,1505.99,EUR,Debit,01/04/24,Failed
95,3990853856,2022.13,1840.15,EUR,Debit,01/04/24,Success
96,8488715785,3067.31,1567.13,USD,Debit,01/04/24,Success
97,2362745792,3561.73,1171.85,EUR,Debit,01/05/24,Failed
98,3077535076,2386.59,3244.85,INR,Debit,01/05/24,Success
99,5406190056,2452.23,2179.3,INR,Debit,01/05/24,Failed
100,6519942430,2245.13,3781.78,GBP,Debit,01/05/24,Failed
101,9596811629,4571.27,224.58,EUR,Debit,01/05/24,Success
102,2216416675,-1279.42,1203.92,GBP,Credit,01/05/24,Success
103,4785628569,2536.98,3082.53,GBP,Debit,01/05/24,Success
104,3549701264,5317.48,5351.49,GBP,Debit,01/05/24,Success
105,7905718268,3775.85,3605.6,EUR,Debit,01/05/24,Success
106,2732436481,4900.27,2056.98,GBP,Credit,01/05/24,Success
107,1815755011,-51.37,616.75,INR,Debit,01/05/24,Success
108,3817504373,1136.63,1963.45,GBP,Credit,01/05/24,Failed
109,2465225206,3771.07,2932.03,INR,Debit,01/05/24,Success
110,4210543769,5325.95,-772.31,INR,Debit,01/05/24,Success
111,6022630967,1288.15,1058.61,EUR,Credit,01/05/24,Failed
112,5186604589,2418.36,1819.91,GBP,Debit,01/05/24,Success
113,3843748626,3602.2,2588.15,EUR,Credit,01/05/24,Success
114,4919584321,821.25,2913.06,INR,Credit,01/05/24,Success
115,7174643861,3782.54,2022.61,USD,Debit,01/05/24,Success
116,6753935984,-1013.53,3809.4,GBP,Debit,01/05/24,Success
117,2232598916,3738.36,3199.53,EUR,Credit,01/05/24,Success
118,6368226380,1507.37,2407.9,USD,Credit,01/05/24,Failed
119,6971403746,2328.6,4030.04,GBP,Debit,01/05/24,Success
120,5420053003,3977.83,3899.1,GBP,Debit,01/05/24,Success
121,4873672106,3670.88,673.92,EUR,Debit,01/06/24,Success
122,2917078311,2988.03,2948.76,USD,Credit,01/06/24,Success
123,3365197652,4453.56,4424.42,EUR,Debit,01/06/24,Failed
124,5056440662,449.74,4691.98,GBP,Credit,01/06/24,Success
125,3038911713,3306.62,3593.45,GBP,Debit,01/06/24,Success
126,6404755273,1814.74,2626.74,INR,Credit,01/06/24,Success
127,9158722403,4377.05,3674.11,GBP,Credit,01/06/24,Failed
128,9962517146,4030.6,4292.44,GBP,Debit,01/06/24,Success
129,7895331576,4085.02,3185.33,USD,Credit,01/06/24,Success
130,1245220132,5468.07,3365.77,USD,Credit,01/06/24,Success
131,8184732480,4689.52,2600.31,INR,Credit,01/06/24,Success
132,7573121969,2763.87,861.14,INR,Credit,01/06/24,Success
133,8141610344,2998.1,2721.02,INR,Credit,01/06/24,Success
134,2815493710,3901.41,1916.62,EUR,Debit,01/06/24,Success
135,6157728199,3204.26,1921.73,EUR,Debit,01/06/24,Success
136,3799752133,4057.76,5294.14,INR,Credit,01/06/24,Success
137,8642821346,-345.48,4522.49,EUR,Debit,01/06/24,Success
138,8589940416,5821.21,290.4,GBP,Credit,01/06/24,Success
139,8487392753,3091.54,1264.19,INR,Credit,01/06/24,Success
140,4993425036,566.3,2418.3,INR,Debit,01/06/24,Success
141,9366009768,1629.31,1974.99,EUR,Credit,01/06/24,Success
142,5592627895,-193.99,3507.87,USD,Credit,01/06/24,Success
143,2748381449,1364.65,1010.26,INR,Credit,01/06/24,Success
144,6268783374,2786.63,4533.65,EUR,Debit,01/06/24,Success
145,9978613303,5272.07,2929.59,EUR,Debit,01/07/24,Failed
146,6109101989,3616.01,2455.18,USD,Credit,01/07/24,Success
147,7145846257,3349.29,2977.09,INR,Credit,01/07/24,Success
148,7176256593,1297.34,2331.99,USD,Credit,01/07/24,Success
149,7533391402,1763.27,-249.03,GBP,Credit,01/07/24,Failed
150,5938255174,1879.61,3019.08,USD,Credit,01/07/24,Success
151,5576627293,1940.81,2486.81,USD,Debit,01/07/24,Success
152,8427782788,2472.69,1472.87,EUR,Debit,01/07/24,Success
153,6836863863,2585.98,4755.89,USD,Debit,01/07/24,Success
154,4471870418,2491.38,4071.1,GBP,Debit,01/07/24,Success
155,6961665748,1993.01,6902.17,EUR,Credit,01/07/24,Success
156,6989551507,3202.58,4335.73,GBP,Credit,01/07/24,Success
157,8699555968,2528.38,1970.5,USD,Debit,01/07/24,Success
158,6493882237,606.65,1550.74,GBP,Debit,01/07/24,Failed
159,3776117015,3051.57,2209.11,GBP,Credit,01/07/24,Success
160,9045808931,2824.85,1933.39,USD,Debit,01/07/24,Success
161,1178859722,630.56,3174.05,USD,Credit,01/07/24,Failed
162,3609071311,2113.05,537.92,EUR,Credit,01/07/24,Failed
163,5481512129,3895.61,4035.66,EUR,Credit,01/07/24,Failed
164,9056338752,1295.33,3145.91,INR,Debit,01/07/24,Failed
165,4231300170,1136.73,3851.94,EUR,Debit,01/07/24,Failed
166,9665719970,2512.67,1169.37,USD,Debit,01/07/24,Success
167,3274497360,3934.4,3394.7,GBP,Debit,01/07/24,Success
168,7016742965,5715.49,5078.68,GBP,Debit,01/07/24,Success
169,7078501579,3988.4,1623.19,EUR,Credit,01/08/24,Success
170,6514214815,4627.24,1579.43,EUR,Debit,01/08/24,Success
171,6937725545,3520.05,4139.13,USD,Credit,01/08/24,Failed
172,6602884432,1972.33,1449.52,GBP,Credit,01/08/24,Success
173,5401738103,3977.57,2626.75,INR,Credit,01/08/24,Failed
174,9606745542,2871.59,5361.17,INR,Debit,01/08/24,Success
175,2745501717,3565.55,1602.13,EUR,Debit,01/08/24,Success
176,8951106157,1580.96,5471.11,INR,Debit,01/08/24,Success
177,4429463680,3699.67,2462.75,USD,Debit,01/08/24,Success
178,2147466067,2819.24,1206.08,INR,Debit,01/08/24,Success
179,2050293202,3346.89,3965.93,EUR,Debit,01/08/24,Success
180,2884063743,2872.39,3172.4,USD,Debit,01/08/24,Success
181,6232443537,2584.2,3021.09,GBP,Debit,01/08/24,Success
182,9643955878,3727.04,1770.05,USD,Credit,01/08/24,Success
183,1661267077,2390.86,3160.72,EUR,Debit,01/08/24,Success
184,6341386990,616.97,-308.21,EUR,Credit,01/08/24,Success
185,3539619087,189.04,3350.02,INR,Credit,01/08/24,Success
186,4808952690,3276.62,5075.6,INR,Credit,01/08/24,Success
187,4817603558,2329.17,175.31,GBP,Credit,01/08/24,Success
188,1150998140,406.35,2349.16,GBP,Debit,01/08/24,Success
189,3469908671,3159.8,1600.58,EUR,Debit,01/08/24,Success
190,8673317589,2859.19,582.31,EUR,Credit,01/08/24,Success
191,5369218887,2250.58,-284.6,EUR,Credit,01/08/24,Failed
192,3360877436,3370.21,1110.66,GBP,Credit,01/08/24,Failed
193,4684068929,4972.64,2612.2,EUR,Debit,01/09/24,Success
194,7331220206,4926.89,4838.62,GBP,Credit,01/09/24,Success
195,5342269290,3215.65,563.66,EUR,Credit,01/09/24,Success
196,2789438153,2872.93,3471.03,USD,Debit,01/09/24,Success
197,1763987916,3236.6,3351.43,USD,Credit,01/09/24,Success
198,9111188732,3463.51,5675.14,EUR,Debit,01/09/24,Failed
199,5908485807,2597.55,3913.65,USD,Debit,01/09/24,Success
200,4282435641,3261.81,4005.76,GBP,Credit,01/09/24,Success
201,4665606630,639.56,4118.88,INR,Credit,01/09/24,Success
202,4166992777,3122.02,1521.23,USD,Credit,01/09/24,Success
203,4789044777,3715.22,2083.48,INR,Debit,01/09/24,Success
204,2863534984,2265.24,4786.99,USD,Debit,01/09/24,Success
205,4113555780,2856.79,-281.28,GBP,Debit,01/09/24,Failed
206,1490415609,1332.74,1908.3,USD,Credit,01/09/24,Success
207,7521129279,1124.53,870.71,USD,Credit,01/09/24,Failed
208,3522639574,3316.22,3374.79,EUR,Credit,01/09/24,Failed
209,1754109402,1905.66,2325.43,INR,Credit,01/09/24,Success
210,1762605445,334.76,4001.55,INR,Credit,01/09/24,Success
211,3569195744,1332.33,2825.61,GBP,Credit,01/09/24,Success
212,5571995940,1550.43,526.25,GBP,Debit,01/09/24,Success
213,3336590909,4161.87,600.21,INR,Debit,01/09/24,Success
214,3404304313,3268.67,2990.32,EUR,Debit,01/09/24,Failed
215,7528845987,1692.6,1766.18,EUR,Credit,01/09/24,Success
216,6528659491,2118.35,2147.79,INR,Debit,01/09/24,Success
217,5509134031,4968.13,4501.46,USD,Debit,01/10/24,Success
218,7886568651,4404.15,4214.45,INR,Debit,01/10/24,Success
219,5359488612,1322.91,5876.37,USD,Credit,01/10/24,Success
220,2343093374,4745.29,2493.86,INR,Credit,01/10/24,Success
221,7821025289,2879.06,1974.17,USD,Debit,01/10/24,Success
222,5888888998,4199.42,3669.1,EUR,Credit,01/10/24,Success
223,7125148928,2755.04,2102.73,INR,Credit,01/10/24,Failed
224,3572183310,4778.74,2155.1,GBP,Credit,01/10/24,Success
225,2718114195,1260.57,2676.64,USD,Credit,01/10/24,Failed
226,8637908822,2616.82,5644.4,EUR,Debit,01/10/24,Success
227,5042486305,4824.69,4126.35,GBP,Credit,01/10/24,Success
228,7057161446,-588.91,4294.11,EUR,Debit,01/10/24,Success
229,2430037769,2930.91,5572.57,USD,Debit,01/10/24,Success
230,5831651667,2409.68,4444.05,INR,Credit,01/10/24,Success
231,1457634124,4026.99,1189.75,EUR,Credit,01/10/24,Success
232,3956473476,4604.87,4419.81,INR,Credit,01/10/24,Success
233,2093763611,4095.43,4622.81,INR,Debit,01/10/24,Success
234,1423849825,3361.5,4042.98,EUR,Debit,01/10/24,Success
235,3490245005,3060.85,2687.29,EUR,Debit,01/10/24,Success
236,6863609311,2485.93,3874.13,EUR,Debit,01/10/24,Success
237,8835171335,3314.96,2967.62,INR,Debit,01/10/24,Failed
238,3425975500,5189.48,1435.06,GBP,Debit,01/10/24,Success
239,1428481221,1754.23,1832.59,USD,Debit,01/10/24,Success
240,5529094110,2396.88,4125.96,GBP,Credit,01/10/24,Failed
241,3862706634,2886.74,1550.69,INR,Debit,01/11/24,Success
242,3184780929,4501.4,1701.51,EUR,Debit,01/11/24,Failed
243,1234995584,3334.95,4205.42,EUR,Debit,01/11/24,Success
244,9313979769,4475.22,3214.06,USD,Debit,01/11/24,Failed
245,3566729090,4551.16,3923.51,USD,Credit,01/11/24,Success
246,4476464597,3888.06,1033.57,GBP,Debit,01/11/24,Failed
247,9298431265,1404.01,3879.09,GBP,Debit,01/11/24,Success
248,8506316565,5491.64,1943.95,USD,Credit,01/11/24,Success
249,6300430577,5118.57,1372.99,INR,Credit,01/11/24,Success
250,5552343901,3095.31,2191.45,GBP,Debit,01/11/24,Success
251,7518040095,927.34,5179.3,EUR,Debit,01/11/24,Success
252,5829408143,659.25,2416.87,EUR,Debit,01/11/24,Success
253,2245217351,3381.47,6522.23,INR,Debit,01/11/24,Failed
254,2664835086,1947.37,-299.48,USD,Debit,01/11/24,Success
255,2388108715,424.22,525.96,GBP,Debit,01/11/24,Failed
256,6855425860,630.95,5118.7,EUR,Credit,01/11/24,Success
257,6971241106,2295.03,5520.97,USD,Credit,01/11/24,Failed
258,2240555818,3292.39,1618.47,GBP,Debit,01/11/24,Failed
259,3539836241,5108.57,3110.23,INR,Debit,01/11/24,Success
260,4088939185,3726.33,4139.5,EUR,Debit,01/11/24,Failed
261,8495755105,2427.89,2633,INR,Credit,01/11/24,Success
262,7504523677,3569.92,3239.79,INR,Debit,01/11/24,Success
263,2421599597,3435.85,3017.49,INR,Credit,01/11/24,Success
264,6625830134,4109.32,629.68,GBP,Credit,01/11/24,Success
265,2723366725,2940.09,2448.54,INR,Debit,01/12/24,Success
266,8967500995,4554.3,3019.78,GBP,Credit,01/12/24,Success
267,7150043246,4236.68,3164.99,GBP,Debit,01/12/24,Success
268,3962770194,3124.05,231.19,INR,Credit,01/12/24,Success
269,3587464882,2821.16,4205.91,INR,Debit,01/12/24,Success
270,1460621637,4379.62,3207.19,USD,Debit,01/12/24,Failed
271,9555895960,1929.79,1311.38,EUR,Credit,01/12/24,Failed
272,6266281015,740.08,5878.5,USD,Credit,01/12/24,Success
273,9043744600,731.55,2445.46,EUR,Credit,01/12/24,Success
274,6299658153,1805.44,2549.36,EUR,Debit,01/12/24,Success
275,1861708259,3989.48,4026.73,USD,Credit,01/12/24,Success
276,2352708824,2365.8,6014.4,USD,Credit,01/12/24,Success
277,6610940097,3306.77,4089.66,EUR,Debit,01/12/24,Success
278,4147516702,2257.06,4321.78,EUR,Debit,01/12/24,Success
279,2444432287,2268.96,1397.41,EUR,Credit,01/12/24,Success
280,6706312161,1461.8,3139.14,GBP,Credit,01/12/24,Success
281,3054212719,2862.16,2148.38,EUR,Credit,01/12/24,Success
282,6070796005,2737.25,4126.61,INR,Debit,01/12/24,Failed
283,1042002112,3619,4275.15,INR,Debit,01/12/24,Success
284,1322650441,3431.55,5613.17,INR,Credit,01/12/24,Success
285,5315945902,2704.28,-453.35,USD,Debit,01/12/24,Failed
286,5751430027,740.87,1991.07,USD,Credit,01/12/24,Success
287,4616291728,4605.87,5080.4,USD,Credit,01/12/24,Success
288,8126885706,2872.43,757.55,EUR,Debit,01/12/24,Success
289,3193366696,3119.46,4289.04,INR,Credit,01/13/24,Success
290,8880833043,5400.74,4814.4,EUR,Credit,01/13/24,Success
291,7371164080,4362.33,2954.66,GBP,Debit,01/13/24,Success
292,5774439966,3669.67,725.66,GBP,Credit,01/13/24,Success
293,5790619239,2996.54,2805.57,USD,Credit,01/13/24,Success
294,8737553081,2982.53,5333.89,GBP,Debit,01/13/24,Success
295,7363376920,3360.17,5462.43,INR,Credit,01/13/24,Failed
296,2177178339,3610.36,3332.61,GBP,Credit,01/13/24,Success
297,4440973453,5567.1,1436.42,USD,Debit,01/13/24,Success
298,9174765917,6709.9,5781.44,EUR,Debit,01/13/24,Success
299,1299319243,3435.39,4313.48,GBP,Debit,01/13/24,Success
300,1250042335,-229.91,1541.58,INR,Credit,01/13/24,Success
301,4652919731,1572.38,3548.03,INR,Debit,01/13/24,Success
302,3818267516,5717.25,3474.8,INR,Credit,01/13/24,Success
303,2641696771,4077.98,1981.13,EUR,Debit,01/13/24,Success
304,4100893999,3639.07,3556.97,INR,Credit,01/13/24,Success
305,8104209001,2749.74,4769.9,USD,Credit,01/13/24,Success
306,3197264934,1216.47,2526,USD,Debit,01/13/24,Success
307,9819538007,5516.68,4933.23,INR,Credit,01/13/24,Success
308,1211954764,1765.18,191.43,GBP,Credit,01/13/24,Failed
309,7740240923,4093.97,6549.23,INR,Debit,01/13/24,Success
310,2643809345,1048.95,3091.76,USD,Credit,01/13/24,Success
311,8547069821,2676.98,4716.83,USD,Credit,01/13/24,Success
312,6607717580,4489.44,3349.78,USD,Credit,01/13/24,Failed
313,7841808584,2625.46,1682.36,GBP,Debit,01/14/24,Success
314,3309333133,2447.33,2941.8,GBP,Debit,01/14/24,Success
315,1020239727,3015.95,-55.15,GBP,Debit,01/14/24,Failed
316,4789170839,996,4101.42,USD,Debit,01/14/24,Failed
317,5926391741,713.78,3310.02,EUR,Debit,01/14/24,Success
318,4053267901,4071.35,2693.51,INR,Debit,01/14/24,Success
319,6338409680,2366.69,4204.32,INR,Debit,01/14/24,Success
320,2257621680,4059.73,3060.04,USD,Debit,01/14/24,Success
321,5161685277,4677.27,3970.93,GBP,Credit,01/14/24,Failed
322,8264085782,4797.96,4539.71,EUR,Credit,01/14/24,Success
323,9172589661,568.49,2121.23,EUR,Credit,01/14/24,Failed
324,4652566828,1953.26,1663.34,GBP,Credit,01/14/24,Success
325,7074488270,3806.38,243.9,INR,Debit,01/14/24,Success
326,7773438527,3829.5,3196.1,INR,Credit,01/14/24,Success
